date,rank,team,games,win,lose,draw,win_rate,gb,last10,streak,home,away
2025-07-01,10,키움,83,26,54,3,0.325,21,6승1무3패,4승,16-2-30,10-1-24
2025-07-02,1,한화,80,46,33,1,0.582,0,4승0무6패,1패,25-1-13,21-0-20
2025-07-02,2,LG,81,45,34,2,0.570,1,4승0무6패,1패,25-0-17,20-2-17
2025-07-02,3,롯데,82,44,35,3,0.557,2,6승0무4패,1승,22-2-18,22-1-17
2025-07-02,4,KIA,81,42,36,3,0.538,3.5,5승2무3패,1패,23-1-15,19-2-21
2025-07-02,5,SSG,80,40,37,3,0.519,5,5승1무4패,1승,21-3-17,19-0-20
2025-07-02,6,KT,82,41,38,3,0.519,5,5승0무5패,1승,23-1-21,18-2-17
2025-07-02,7,삼성,81,40,40,1,0.500,6.5,2승0무8패,1패,25-0-18,15-1-22
2025-07-02,8,NC,78,36,38,4,0.486,7.5,6승0무4패,1승,11-0-14,25-4-24
2025-07-02,9,두산,81,32,46,3,0.410,13.5,5승0무5패,1승,16-3-22,16-0-24
2025-07-02,10,키움,84,26,55,3,0.321,21,5승1무4패,1패,16-2-30,10-1-25
2025-07-03,1,한화,81,46,33,2,0.582,0,4승1무5패,1패,25-2-13,21-0-20
2025-07-03,2,LG,82,45,35,2,0.563,1.5,4승0무6패,2패,25-0-17,20-2-18
2025-07-03,2,롯데,83,45,35,3,0.563,1.5,6승0무4패,2승,23-2-18,22-1-17
2025-07-03,4,KIA,82,43,36,3,0.544,3,6승1무3패,1승,24-1-15,19-2-21
2025-07-03,5,KT,83,42,38,3,0.525,4.5,6승0무4패,2승,24-1-21,18-2-17
2025-07-03,6,SSG,81,40,38,3,0.513,5.5,4승1무5패,1패,21-3-17,19-0-21
2025-07-03,7,삼성,82,41,40,1,0.506,6,3승0무7패,1승,25-0-18,16-1-22
2025-07-03,8,NC,79,36,38,5,0.486,7.5,5승1무4패,1승,11-0-14,25-5-24
2025-07-03,9,두산,82,32,47,3,0.405,14,4승0무6패,1패,16-3-23,16-0-24
2025-07-03,10,키움,85,26,56,3,0.317,21.5,5승1무4패,2패,16-2-30,10-1-26
2025-07-04,1,한화,82,47,33,2,0.588,0,5승1무4패,1승,25-2-13,22-0-20
2025-07-04,2,LG,83,45,36,2,0.556,2.5,4승0무6패,3패,25-0-17,20-2-19
2025-07-04,2,롯데,84,45,36,3,0.556,2.5,5승0무5패,1패,23-2-18,22-1-18
2025-07-04,4,KIA,83,44,36,3,0.550,3,6승1무3패,2승,25-1-15,19-2-21
2025-07-04,5,KT,84,43,38,3,0.531,4.5,6승0무4패,3승,24-1-21,19-2-17
2025-07-04,6,SSG,82,41,38,3,0.519,5.5,5승0무5패,1승,21-3-17,20-0-21
2025-07-04,7,삼성,83,42,40,1,0.512,6,4승0무6패,2승,26-0-18,16-1-22
2025-07-04,8,NC,80,36,39,5,0.480,8.5,5승1무4패,1패,11-0-15,25-5-24
2025-07-04,9,두산,83,32,48,3,0.400,15,3승0무7패,2패,16-3-24,16-0-24
2025-07-04,10,키움,86,26,57,3,0.313,22.5,5승1무4패,3패,16-2-31,10-1-26
2025-07-05,1,한화,83,48,33,2,0.593,0,5승1무4패,2승,25-2-13,23-0-20
2025-07-05,2,KIA,84,45,36,3,0.556,3,7승1무2패,3승,26-1-15,19-2-21
2025-07-05,3,LG,84,45,37,2,0.549,3.5,3승0무7패,4패,25-0-17,20-2-20
2025-07-05,3,롯데,85,45,37,3,0.549,3.5,4승0무6패,2패,23-2-18,22-1-19
2025-07-05,5,SSG,83,42,38,3,0.525,5.5,6승0무4패,2승,21-3-17,21-0-21
2025-07-05,6,KT,85,43,39,3,0.524,5.5,6승0무4패,1패,24-1-21,19-2-18
2025-07-05,7,삼성,84,43,40,1,0.518,6,5승0무5패,3승,27-0-18,16-1-22
2025-07-05,8,NC,81,36,40,5,0.474,9.5,4승1무5패,2패,11-0-16,25-5-24
2025-07-05,9,두산,84,33,48,3,0.407,15,4승0무6패,1승,17-3-24,16-0-24
2025-07-05,10,키움,87,26,58,3,0.310,23.5,4승1무5패,4패,16-2-32,10-1-26
2025-07-06,1,한화,84,49,33,2,0.598,0,6승1무3패,3승,25-2-13,24-0-20
2025-07-06,2,LG,85,46,37,2,0.554,3.5,4승0무6패,1승,25-0-17,21-2-20
2025-07-06,2,롯데,86,46,37,3,0.554,3.5,5승0무5패,1승,23-2-18,23-1-19
2025-07-06,4,KIA,85,45,37,3,0.549,4,6승1무3패,1패,26-1-16,19-2-21
2025-07-06,5,SSG,84,42,39,3,0.519,6.5,6승0무4패,1패,21-3-17,21-0-22
2025-07-06,6,KT,86,43,40,3,0.518,6.5,5승0무5패,2패,24-1-21,19-2-19
2025-07-06,7,삼성,85,43,41,1,0.512,7,4승0무6패,1패,27-0-19,16-1-22
2025-07-06,8,NC,82,37,40,5,0.481,9.5,4승1무5패,1승,12-0-16,25-5-24
2025-07-06,9,두산,85,34,48,3,0.415,15,4승0무6패,2승,18-3-24,16-0-24
2025-07-06,10,키움,88,26,59,3,0.306,24.5,4승1무5패,5패,16-2-33,10-1-26
2025-07-08,1,한화,85,50,33,2,0.602,0,6승1무3패,4승,26-2-13,24-0-20
2025-07-08,2,LG,86,47,37,2,0.560,3.5,4승0무6패,2승,26-0-17,21-2-20
2025-07-08,3,롯데,87,46,38,3,0.548,4.5,4승0무6패,1패,23-2-19,23-1-19
2025-07-08,4,KIA,86,45,38,3,0.542,5,6승0무4패,2패,26-1-16,19-2-22
2025-07-08,5,SSG,85,43,39,3,0.524,6.5,6승0무4패,1승,22-3-17,21-0-22
2025-07-08,6,KT,87,43,41,3,0.512,7.5,5승0무5패,3패,24-1-21,19-2-20
2025-07-08,7,삼성,86,43,42,1,0.506,8,4승0무6패,2패,27-0-19,16-1-23
2025-07-08,8,NC,83,38,40,5,0.487,9.5,5승1무4패,2승,13-0-16,25-5-24
2025-07-08,9,두산,86,35,48,3,0.422,15,5승0무5패,3승,18-3-24,17-0-24
2025-07-08,10,키움,89,26,60,3,0.302,25.5,4승0무6패,6패,16-2-33,10-1-27
2025-07-09,1,한화,86,51,33,2,0.607,0,7승1무2패,5승,27-2-13,24-0-20
2025-07-09,2,LG,87,48,37,2,0.565,3.5,4승0무6패,3승,27-0-17,21-2-20
2025-07-09,3,롯데,88,47,38,3,0.553,4.5,5승0무5패,1승,24-2-19,23-1-19
2025-07-09,4,KIA,87,45,39,3,0.536,6,6승0무4패,3패,26-1-16,19-2-23
2025-07-09,5,SSG,86,43,40,3,0.518,7.5,5승0무5패,1패,22-3-18,21-0-22
2025-07-09,6,KT,88,44,41,3,0.518,7.5,5승0무5패,1승,24-1-21,20-2-20
2025-07-09,7,삼성,87,43,43,1,0.500,9,4승0무6패,3패,27-0-19,16-1-24
2025-07-09,8,NC,84,39,40,5,0.494,9.5,5승1무4패,3승,14-0-16,25-5-24
2025-07-09,9,두산,87,35,49,3,0.417,16,5승0무5패,1패,18-3-24,17-0-25
2025-07-09,10,키움,90,26,61,3,0.299,26.5,3승0무7패,7패,16-2-33,10-1-28
2025-07-10,1,한화,87,52,33,2,0.612,0,7승1무2패,6승,28-2-13,24-0-20
2025-07-10,2,LG,88,48,38,2,0.558,4.5,4승0무6패,1패,27-0-18,21-2-20
2025-07-10,3,롯데,89,47,39,3,0.547,5.5,5승0무5패,1패,24-2-20,23-1-19
2025-07-10,4,KIA,88,45,40,3,0.529,7,5승0무5패,4패,26-1-16,19-2-24
2025-07-10,5,KT,89,45,41,3,0.523,7.5,5승0무5패,2승,24-1-21,21-2-20
2025-07-10,6,SSG,87,43,41,3,0.512,8.5,5승0무5패,2패,22-3-19,21-0-22
2025-07-10,7,NC,85,40,40,5,0.500,9.5,5승1무4패,4승,15-0-16,25-5-24
2025-07-10,8,삼성,88,43,44,1,0.494,10,4승0무6패,4패,27-0-19,16-1-25
2025-07-10,9,두산,88,36,49,3,0.424,16,6승0무4패,1승,18-3-24,18-0-25
2025-07-10,10,키움,91,27,61,3,0.307,26.5,3승0무7패,1승,16-2-33,11-1-28
2025-07-18,1,한화,88,53,33,2,0.616,0,8승1무1패,7승,28-2-13,25-0-20
2025-07-18,2,LG,89,49,38,2,0.563,4.5,5승0무5패,1승,28-0-18,21-2-20
2025-07-18,3,롯데,90,47,40,3,0.540,6.5,4승0무6패,2패,24-2-20,23-1-20
2025-07-18,4,KIA,88,45,40,3,0.529,7.5,5승0무5패,4패,26-1-16,19-2-24
2025-07-18,5,KT,90,45,42,3,0.517,8.5,5승0무5패,1패,24-1-22,21-2-20
2025-07-18,6,SSG,87,43,41,3,0.512,9,5승0무5패,2패,22-3-19,21-0-22
2025-07-18,7,NC,85,40,40,5,0.500,10,5승1무4패,4승,15-0-16,25-5-24
2025-07-18,8,삼성,88,43,44,1,0.494,10.5,4승0무6패,4패,27-0-19,16-1-25
2025-07-18,9,두산,88,36,49,3,0.424,16.5,6승0무4패,1승,18-3-24,18-0-25
2025-07-18,10,키움,91,27,61,3,0.307,27,3승0무7패,1승,16-2-33,11-1-28
2025-07-19,1,한화,89,54,33,2,0.621,0,8승1무1패,8승,28-2-13,26-0-20
2025-07-19,2,LG,90,49,39,2,0.557,5.5,4승0무6패,1패,28-0-19,21-2-20
2025-07-19,3,롯데,91,48,40,3,0.545,6.5,5승0무5패,1승,24-2-20,24-1-20
2025-07-19,4,KIA,88,45,40,3,0.529,8,5승0무5패,4패,26-1-16,19-2-24
2025-07-19,5,KT,91,45,43,3,0.511,9.5,5승0무5패,2패,24-1-23,21-2-20
2025-07-19,6,SSG,88,43,42,3,0.506,10,4승0무6패,3패,22-3-20,21-0-22
2025-07-19,7,NC,85,40,40,5,0.500,10.5,5승1무4패,4승,15-0-16,25-5-24
2025-07-19,8,삼성,88,43,44,1,0.494,11,4승0무6패,4패,27-0-19,16-1-25
2025-07-19,9,두산,89,37,49,3,0.430,16.5,6승0무4패,2승,18-3-24,19-0-25
2025-07-19,10,키움,91,27,61,3,0.307,27.5,3승0무7패,1승,16-2-33,11-1-28
2025-07-20,1,한화,90,55,33,2,0.625,0,9승1무0패,9승,28-2-13,27-0-20
2025-07-20,2,LG,91,50,39,2,0.562,5.5,5승0무5패,1승,29-0-19,21-2-20
2025-07-20,3,롯데,92,48,41,3,0.539,7.5,4승0무6패,1패,24-2-20,24-1-21
2025-07-20,4,KIA,89,46,40,3,0.535,8,5승0무5패,1승,27-1-16,19-2-24
2025-07-20,5,KT,92,45,44,3,0.506,10.5,4승0무6패,3패,24-1-24,21-2-20
2025-07-20,6,삼성,89,44,44,1,0.500,11,5승0무5패,1승,28-0-19,16-1-25
2025-07-20,6,SSG,89,43,43,3,0.500,11,4승0무6패,4패,22-3-21,21-0-22
2025-07-20,8,NC,86,40,41,5,0.494,11.5,5승1무4패,1패,15-0-16,25-5-25
2025-07-20,9,두산,90,38,49,3,0.437,16.5,7승0무3패,3승,18-3-24,20-0-25
2025-07-20,10,키움,92,27,62,3,0.303,28.5,2승0무8패,1패,16-2-33,11-1-29
2025-07-22,1,한화,91,56,33,2,0.629,0,10승0무0패,10승,28-2-13,28-0-20
2025-07-22,2,LG,92,51,39,2,0.567,5.5,6승0무4패,2승,29-0-19,22-2-20
2025-07-22,3,롯데,93,48,42,3,0.533,8.5,3승0무7패,2패,24-2-20,24-1-22
2025-07-22,4,KIA,90,46,41,3,0.529,9,4승0무6패,1패,27-1-17,19-2-24
2025-07-22,5,KT,93,46,44,3,0.511,10.5,4승0무6패,1승,24-1-24,22-2-20
2025-07-22,6,삼성,90,45,44,1,0.506,11,5승0무5패,2승,29-0-19,16-1-25
2025-07-22,7,SSG,90,43,44,3,0.494,12,3승0무7패,5패,22-3-21,21-0-23
2025-07-22,8,NC,87,40,42,5,0.488,12.5,5승1무4패,2패,15-0-17,25-5-25
2025-07-22,9,두산,91,38,50,3,0.432,17.5,6승0무4패,1패,18-3-25,20-0-25
2025-07-22,10,키움,93,28,62,3,0.311,28.5,2승0무8패,1승,17-2-33,11-1-29
2025-07-23,1,한화,92,56,34,2,0.622,0,9승0무1패,1패,28-2-13,28-0-21
2025-07-23,2,LG,93,52,39,2,0.571,4.5,7승0무3패,3승,29-0-19,23-2-20
2025-07-23,3,롯데,94,49,42,3,0.538,7.5,4승0무6패,1승,24-2-20,25-1-22
2025-07-23,4,KIA,91,46,42,3,0.523,9,4승0무6패,2패,27-1-18,19-2-24
2025-07-23,5,KT,94,47,44,3,0.516,9.5,4승0무6패,2승,24-1-24,23-2-20
2025-07-23,6,삼성,91,46,44,1,0.511,10,6승0무4패,3승,30-0-19,16-1-25
2025-07-23,7,SSG,91,43,45,3,0.489,12,3승0무7패,6패,22-3-21,21-0-24
2025-07-23,8,NC,88,40,43,5,0.482,12.5,4승1무5패,3패,15-0-18,25-5-25
2025-07-23,9,두산,92,39,50,3,0.438,16.5,7승0무3패,1승,19-3-25,20-0-25
2025-07-23,10,키움,94,28,63,3,0.308,28.5,2승0무8패,1패,17-2-34,11-1-29
2025-07-24,1,한화,93,56,34,3,0.622,0,8승1무1패,1패,28-2-13,28-1-21
2025-07-24,2,LG,94,53,39,2,0.576,4,8승0무2패,4승,29-0-19,24-2-20
2025-07-24,3,롯데,95,50,42,3,0.543,7,5승0무5패,2승,24-2-20,26-1-22
2025-07-24,4,KT,95,48,44,3,0.522,9,5승0무5패,3승,24-1-24,24-2-20
2025-07-24,5,KIA,92,46,43,3,0.517,9.5,3승0무7패,3패,27-1-19,19-2-24
2025-07-24,6,삼성,92,46,45,1,0.505,10.5,5승0무5패,1패,30-0-20,16-1-25
2025-07-24,7,SSG,92,44,45,3,0.494,11.5,3승0무7패,1승,22-3-21,22-0-24
2025-07-24,8,NC,89,40,44,5,0.476,13,4승0무6패,4패,15-0-19,25-5-25
2025-07-24,9,두산,93,39,50,4,0.438,16.5,7승1무2패,1승,19-4-25,20-0-25
2025-07-24,10,키움,95,28,64,3,0.304,29,2승0무8패,2패,17-2-35,11-1-29
2025-07-25,1,한화,94,57,34,3,0.626,0,8승1무1패,1승,29-2-13,28-1-21
2025-07-25,2,LG,95,54,39,2,0.581,4,8승0무2패,5승,29-0-19,25-2-20
2025-07-25,3,롯데,96,51,42,3,0.548,7,5승0무5패,3승,25-2-20,26-1-22
2025-07-25,4,KT,96,49,44,3,0.527,9,6승0무4패,4승,25-1-24,24-2-20
2025-07-25,5,KIA,93,46,44,3,0.511,10.5,2승0무8패,4패,27-1-19,19-2-25
2025-07-25,6,삼성,93,46,46,1,0.500,11.5,4승0무6패,2패,30-0-20,16-1-26
2025-07-25,7,SSG,93,44,46,3,0.489,12.5,2승0무8패,1패,22-3-21,22-0-25
2025-07-25,8,NC,90,41,44,5,0.482,13,5승0무5패,1승,16-0-19,25-5-25
2025-07-25,9,두산,94,39,51,4,0.433,17.5,6승1무3패,1패,19-4-26,20-0-25
2025-07-25,10,키움,96,28,65,3,0.301,30,2승0무8패,3패,17-2-35,11-1-30
2025-07-26,1,한화,95,57,35,3,0.620,0,7승1무2패,1패,29-2-14,28-1-21
2025-07-26,2,LG,96,55,39,2,0.585,3,8승0무2패,6승,29-0-19,26-2-20
2025-07-26,3,롯데,97,52,42,3,0.553,6,6승0무4패,4승,26-2-20,26-1-22
2025-07-26,4,KT,97,49,45,3,0.521,9,6승0무4패,1패,25-1-25,24-2-20
2025-07-26,5,KIA,94,46,45,3,0.505,10.5,1승0무9패,5패,27-1-19,19-2-26
2025-07-26,6,삼성,94,47,46,1,0.505,10.5,4승0무6패,1승,30-0-20,17-1-26
2025-07-26,7,SSG,94,45,46,3,0.495,11.5,3승0무7패,1승,22-3-21,23-0-25
2025-07-26,8,NC,91,42,44,5,0.488,12,6승0무4패,2승,17-0-19,25-5-25
2025-07-26,9,두산,95,39,52,4,0.429,17.5,5승1무4패,2패,19-4-27,20-0-25
2025-07-26,10,키움,97,28,66,3,0.298,30,2승0무8패,4패,17-2-35,11-1-31
2025-07-27,1,한화,96,57,36,3,0.613,0,6승1무3패,2패,29-2-15,28-1-21
2025-07-27,2,LG,97,55,40,2,0.579,3,7승0무3패,1패,29-0-19,26-2-21
2025-07-27,3,롯데,98,53,42,3,0.558,5,6승0무4패,5승,27-2-20,26-1-22
2025-07-27,4,KT,98,50,45,3,0.526,8,6승0무4패,1승,26-1-25,24-2-20
2025-07-27,5,KIA,95,46,46,3,0.500,10.5,1승0무9패,6패,27-1-19,19-2-27
2025-07-27,5,삼성,95,47,47,1,0.500,10.5,4승0무6패,1패,30-0-20,17-1-27
2025-07-27,5,SSG,95,46,46,3,0.500,10.5,3승0무7패,2승,22-3-21,24-0-25
2025-07-27,8,NC,92,43,44,5,0.494,11,6승0무4패,3승,18-0-19,25-5-25
2025-07-27,9,두산,96,40,52,4,0.435,16.5,5승1무4패,1승,20-4-27,20-0-25
2025-07-27,10,키움,98,28,67,3,0.295,30,2승0무8패,5패,17-2-35,11-1-32
2025-07-29,1,한화,97,57,37,3,0.606,0,5승1무4패,3패,29-2-16,28-1-21
2025-07-29,2,LG,98,56,40,2,0.583,2,8승0무2패,1승,30-0-19,26-2-21
2025-07-29,3,롯데,99,54,42,3,0.563,4,7승0무3패,6승,28-2-20,26-1-22
2025-07-29,4,KT,99,50,46,3,0.521,8,5승0무5패,1패,26-1-25,24-2-21
2025-07-29,5,SSG,96,47,46,3,0.505,9.5,4승0무6패,3승,23-3-21,24-0-25
2025-07-29,6,삼성,96,48,47,1,0.505,9.5,5승0무5패,1승,30-0-20,18-1-27
2025-07-29,7,KIA,96,46,47,3,0.495,10.5,1승0무9패,7패,27-1-20,19-2-27
2025-07-29,8,NC,93,43,45,5,0.489,11,5승0무5패,1패,18-0-19,25-5-26
2025-07-29,9,두산,97,41,52,4,0.441,15.5,6승1무3패,2승,20-4-27,21-0-25
2025-07-29,10,키움,99,28,68,3,0.292,30,2승0무8패,6패,17-2-35,11-1-33
2025-07-30,1,한화,98,58,37,3,0.611,0,5승1무4패,1승,30-2-16,28-1-21
2025-07-30,2,LG,99,57,40,2,0.588,2,8승0무2패,2승,31-0-19,26-2-21
2025-07-30,3,롯데,100,54,43,3,0.557,5,7승0무3패,1패,28-2-21,26-1-22
2025-07-30,4,KT,100,50,47,3,0.515,9,5승0무5패,2패,26-1-25,24-2-22
2025-07-30,5,SSG,97,47,46,4,0.505,10,4승1무5패,3승,23-4-21,24-0-25
2025-07-30,6,삼성,97,48,48,1,0.500,10.5,5승0무5패,1패,30-0-20,18-1-28
2025-07-30,7,KIA,97,46,47,4,0.495,11,1승1무8패,7패,27-2-20,19-2-27
2025-07-30,8,NC,94,44,45,5,0.494,11,5승0무5패,1승,18-0-19,26-5-26
2025-07-30,9,두산,98,41,52,5,0.441,16,5승2무3패,2승,20-4-27,21-1-25
2025-07-30,10,키움,100,28,68,4,0.292,30.5,2승1무7패,6패,17-2-35,11-2-33
2025-07-31,1,한화,99,59,37,3,0.615,0,5승1무4패,2승,31-2-16,28-1-21
2025-07-31,2,LG,100,58,40,2,0.592,2,9승0무1패,3승,32-0-19,26-2-21
2025-07-31,3,롯데,101,55,43,3,0.561,5,7승0무3패,1승,29-2-21,26-1-22
2025-07-31,4,SSG,98,48,46,4,0.511,10,5승1무4패,4승,24-4-21,24-0-25
2025-07-31,5,KT,101,50,48,3,0.510,10,5승0무5패,3패,26-1-25,24-2-23
2025-07-31,6,KIA,98,47,47,4,0.500,11,2승1무7패,1승,28-2-20,19-2-27
2025-07-31,7,삼성,98,48,49,1,0.495,11.5,5승0무5패,2패,30-0-20,18-1-29
2025-07-31,8,NC,95,44,46,5,0.489,12,4승0무6패,1패,18-0-19,26-5-27
2025-07-31,9,두산,99,41,53,5,0.436,17,4승2무4패,1패,20-4-27,21-1-26
2025-07-31,10,키움,101,28,69,4,0.289,31.5,1승1무8패,7패,17-2-35,11-2-34
2025-08-01,1,한화,100,59,38,3,0.608,0,4승1무5패,1패,31-2-16,28-1-22
2025-08-01,2,LG,101,59,40,2,0.596,1,9승0무1패,4승,32-0-19,27-2-21
2025-08-01,3,롯데,102,55,44,3,0.556,5,7승0무3패,1패,29-2-21,26-1-23
2025-08-01,4,SSG,99,49,46,4,0.516,9,6승1무3패,5승,24-4-21,25-0-25
2025-08-01,5,KIA,99,48,47,4,0.505,10,2승1무7패,2승,29-2-20,19-2-27
2025-08-01,6,KT,102,50,49,3,0.505,10,5승0무5패,4패,26-1-25,24-2-24
2025-08-01,7,NC,96,45,46,5,0.495,11,5승0무5패,1승,19-0-19,26-5-27
2025-08-01,8,삼성,99,48,50,1,0.490,11.5,4승0무6패,3패,30-0-21,18-1-29
2025-08-01,9,두산,100,41,54,5,0.432,17,3승2무5패,2패,20-4-28,21-1-26
2025-08-01,10,키움,102,29,69,4,0.296,30.5,2승1무7패,1승,18-2-35,11-2-34
2025-08-02,1,한화,100,59,38,3,0.608,0,4승1무5패,1패,31-2-16,28-1-22
2025-08-02,2,LG,102,60,40,2,0.600,0.5,9승0무1패,5승,32-0-19,28-2-21
2025-08-02,3,롯데,103,56,44,3,0.560,4.5,8승0무2패,1승,29-2-21,27-1-23
2025-08-02,4,SSG,100,49,47,4,0.510,9.5,6승1무3패,1패,24-4-21,25-0-26
2025-08-02,5,KIA,99,48,47,4,0.505,10,2승1무7패,2승,29-2-20,19-2-27
2025-08-02,6,KT,103,50,50,3,0.500,10.5,4승0무6패,5패,26-1-25,24-2-25
2025-08-02,6,NC,97,46,46,5,0.500,10.5,6승0무4패,2승,20-0-19,26-5-27
2025-08-02,8,삼성,100,48,51,1,0.485,12,3승0무7패,4패,30-0-22,18-1-29
2025-08-02,9,두산,101,42,54,5,0.438,16.5,4승2무4패,1승,21-4-28,21-1-26
2025-08-02,10,키움,103,29,70,4,0.293,31,1승1무8패,1패,18-2-36,11-2-34
2025-08-03,1,한화,100,59,38,3,0.608,0,4승1무5패,1패,31-2-16,28-1-22
2025-08-03,2,LG,103,61,40,2,0.604,0,9승0무1패,6승,32-0-19,29-2-21
2025-08-03,3,롯데,104,57,44,3,0.564,4,8승0무2패,2승,29-2-21,28-1-23
2025-08-03,4,SSG,101,50,47,4,0.515,9,7승1무2패,1승,24-4-21,26-0-26
2025-08-03,5,KIA,99,48,47,4,0.505,10,2승1무7패,2승,29-2-20,19-2-27
2025-08-03,6,KT,104,50,50,4,0.500,10.5,3승1무6패,5패,26-1-25,24-3-25
2025-08-03,6,NC,98,46,46,6,0.500,10.5,6승1무3패,2승,20-1-19,26-5-27
2025-08-03,8,삼성,101,48,52,1,0.480,12.5,2승0무8패,5패,30-0-23,18-1-29
2025-08-03,9,두산,102,42,55,5,0.433,17,3승2무5패,1패,21-4-29,21-1-26
2025-08-03,10,키움,104,29,71,4,0.290,31.5,1승1무8패,2패,18-2-37,11-2-34
2025-08-05,1,LG,104,62,40,2,0.608,0,9승0무1패,7승,33-0-19,29-2-21
2025-08-05,2,한화,101,59,39,3,0.602,1,3승1무6패,2패,31-2-17,28-1-22
2025-08-05,3,롯데,105,57,45,3,0.559,5,7승0무3패,1패,29-2-22,28-1-23
2025-08-05,4,KIA,100,49,47,4,0.510,10,3승1무6패,3승,29-2-20,20-2-27
2025-08-05,5,SSG,102,50,48,4,0.510,10,6승1무3패,1패,24-4-22,26-0-26
2025-08-05,6,KT,105,51,50,4,0.505,10.5,3승1무6패,1승,26-1-25,25-3-25
2025-08-05,7,NC,99,46,47,6,0.495,11.5,6승1무3패,1패,20-1-20,26-5-27
2025-08-05,8,삼성,102,49,52,1,0.485,12.5,3승0무7패,1승,30-0-23,19-1-29
2025-08-05,9,두산,103,42,56,5,0.429,18,3승1무6패,2패,21-4-29,21-1-27
2025-08-05,10,키움,105,30,71,4,0.297,31.5,2승1무7패,1승,18-2-37,12-2-34
2025-08-06,1,한화,102,60,39,3,0.606,0,4승1무5패,1승,32-2-17,28-1-22
2025-08-06,2,LG,105,62,41,2,0.602,0,8승0무2패,1패,33-0-20,29-2-21
2025-08-06,3,롯데,106,58,45,3,0.563,4,7승0무3패,1승,30-2-22,28-1-23
2025-08-06,4,SSG,103,51,48,4,0.515,9,7승1무2패,1승,25-4-22,26-0-26
2025-08-06,5,KIA,101,49,48,4,0.505,10,3승1무6패,1패,29-2-20,20-2-28
2025-08-06,6,KT,106,51,51,4,0.500,10.5,2승1무7패,1패,26-1-25,25-3-26
2025-08-06,7,NC,100,46,48,6,0.489,11.5,5승1무4패,2패,20-1-21,26-5-27
2025-08-06,8,삼성,103,49,53,1,0.480,12.5,3승0무7패,1패,30-0-23,19-1-30
2025-08-06,9,두산,104,43,56,5,0.434,17,4승1무5패,1승,21-4-29,22-1-27
2025-08-06,10,키움,106,31,71,4,0.304,30.5,3승1무6패,2승,18-2-37,13-2-34
2025-08-07,1,LG,106,63,41,2,0.606,0,8승0무2패,1승,34-0-20,29-2-21
2025-08-07,2,한화,103,60,40,3,0.600,1,4승0무6패,1패,32-2-18,28-1-22
2025-08-07,3,롯데,107,58,46,3,0.558,5,6승0무4패,1패,30-2-23,28-1-23
2025-08-07,4,KIA,102,50,48,4,0.510,10,4승1무5패,1승,29-2-20,21-2-28
2025-08-07,5,SSG,104,51,49,4,0.510,10,6승1무3패,1패,25-4-23,26-0-26
2025-08-07,6,KT,107,52,51,4,0.505,10.5,3승1무6패,1승,26-1-25,26-3-26
2025-08-07,7,삼성,104,50,53,1,0.485,12.5,3승0무7패,1승,30-0-23,20-1-30
2025-08-07,8,NC,101,46,49,6,0.484,12.5,4승1무5패,3패,20-1-22,26-5-27
2025-08-07,9,두산,105,43,57,5,0.430,18,4승1무5패,1패,21-4-29,22-1-28
2025-08-07,10,키움,107,32,71,4,0.311,30.5,4승1무5패,3승,18-2-37,14-2-34
2025-08-08,1,LG,107,64,41,2,0.610,0,9승0무1패,2승,35-0-20,29-2-21
2025-08-08,2,한화,104,60,41,3,0.594,2,3승0무7패,2패,32-2-18,28-1-23
2025-08-08,3,롯데,108,58,47,3,0.552,6,5승0무5패,2패,30-2-24,28-1-23
2025-08-08,4,SSG,105,52,49,4,0.515,10,6승1무3패,1승,25-4-23,27-0-26
2025-08-08,5,KIA,103,50,49,4,0.505,11,4승1무5패,1패,29-2-20,21-2-29
2025-08-08,6,KT,108,52,52,4,0.500,11.5,2승1무7패,1패,26-1-26,26-3-26
2025-08-08,7,삼성,105,51,53,1,0.490,12.5,4승0무6패,2승,30-0-23,21-1-30
2025-08-08,8,NC,102,47,49,6,0.490,12.5,4승1무5패,1승,21-1-22,26-5-27
2025-08-08,9,두산,106,44,57,5,0.436,18,4승1무5패,1승,21-4-29,23-1-28
2025-08-08,10,키움,108,32,72,4,0.308,31.5,4승1무5패,1패,18-2-38,14-2-34
2025-08-09,1,LG,108,65,41,2,0.613,0,9승0무1패,3승,36-0-20,29-2-21
2025-08-09,2,한화,105,60,42,3,0.588,3,3승0무7패,3패,32-2-18,28-1-24
2025-08-09,3,롯데,108,58,47,3,0.552,6.5,5승0무5패,2패,30-2-24,28-1-23
2025-08-09,4,SSG,105,52,49,4,0.515,10.5,6승1무3패,1승,25-4-23,27-0-26
2025-08-09,5,KIA,103,50,49,4,0.505,11.5,4승1무5패,1패,29-2-20,21-2-29
2025-08-09,6,KT,109,53,52,4,0.505,11.5,3승1무6패,1승,27-1-26,26-3-26
2025-08-09,7,NC,102,47,49,6,0.490,13,4승1무5패,1승,21-1-22,26-5-27
2025-08-09,8,삼성,106,51,54,1,0.486,13.5,3승0무7패,1패,30-0-23,21-1-31
2025-08-09,9,두산,107,45,57,5,0.441,18,4승1무5패,2승,21-4-29,24-1-28
2025-08-09,10,키움,109,32,73,4,0.305,32.5,4승1무5패,2패,18-2-39,14-2-34
2025-08-10,1,LG,109,65,42,2,0.607,0,8승0무2패,1패,36-0-21,29-2-21
2025-08-10,2,한화,106,61,42,3,0.592,2,4승0무6패,1승,32-2-18,29-1-24
